71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
92013	Синтомицина линимент 10% (тубы алюминиенвые) 25 г.	26709	ЗАО Зеленая Дубрава	1226	091007	03И-582/08	2008-09-09 00:00:00	Описание.	0
92015	Дротаверин, раствор для инъекций 20мг/мл(ампулы темного стекла) 2мл №10	8916	Биохимик ОАО	1130	10208	03И-581/08	2008-09-09 00:00:00	Описание.	0
92017	Кальция глюконата р-р для в/в и в/м введения 100 мг/мл 10 мл (амп)№10	11231	Фармак ОАО, Украина	5480	280508	03И-581/08	2008-09-09 00:00:00	Описание.	0
92019	Валерианы настойка (фл. тем. стекла) 25 мл	180347	Фармстандарт-Фитофарм-НН ООО	\N	80507	03И-570/08	2008-09-04 00:00:00	Описание.	0
92021	Тентекс форте таб.п/о (блистеры) №100	28902	Хималайя Драг Ко, Индия	388	D157009	03И-570/08	2008-09-04 00:00:00	Описание.	0
92023	Хофитол таб. п/о (тубы полипропиленовые) №60	32024	Лаборатория Роза-Фитофарма, Франция	551	VN662	03И-570/08	2008-09-04 00:00:00	Описание.	0
92025	Полыни настойка (фл. темн. стекла) 25 мл	22859	Тверская фармацевтическая фабрика	1539	101207	03И-570/08	2008-09-04 00:00:00	Описание.	0
92027	Валерианы настойка (фл. темн. стекла) 25мл.	180347	Тульская фармфабрика ООО	\N	30207	03И-570/08	2008-09-04 00:00:00	Описание.	0
92029	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	271107	03И-570/08	2008-09-04 00:00:00	Описание.	0
92031	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	03И-570/08	2008-09-04 00:00:00	Описание.	0
92033	Линкас Лор пастилки мятные (блистеры) №16	75345	Хербион Пакистан Прайвед Лимитед.	380	280792	03И-570/08	2008-09-04 00:00:00	Описание.	0
92035	Фито Ново-Сед, экстракт для приема внутрь жидкий (фл-капельницы) 100 мл	47496	Ватхэм-Фармация ООО	5092	060807	03И-570/08	2008-09-04 00:00:00	Описание.	0
92037	Линкас Лор пастилки апельсиновые (блистеры) №16	75343	Хербион Пакистан Прайвет Лимитед, Пакистан	380	2807109	03И-570/08	2008-09-04 00:00:00	Описание.	0
92041	Рутацид таб. жеват. (блистеры) 500 мг № 60	41825	КРКА д.д., Ново место, Словения	487	T77478	03И-572/08	2008-09-05 00:00:00	Описание.	0
92043	Бекарбон, таб. (упак. безъячейковые контур.) № 6	3296	Татхимфармпрепараты ОАО	1537	81107	03И-572/08	2008-09-05 00:00:00	Описание.	0
92045	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	220208	03И-572/08	2008-09-05 00:00:00	Описание.	0
92047	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	Тульская фармфабрика ООО	1556	10108	03И-573/08	2008-09-05 00:00:00	Описание.	0
92049	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	130707	03И-573/08	2008-09-05 00:00:00	Описание.	0
92051	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	321207	03И-573/08	2008-09-05 00:00:00	Описание.	0
92053	Фито Ново-Сед, экстракт для приема внутрь жидкий (фл-капельницы) 100 мл	47496	Ватхэм-Фармация ООО	5092	060807	03И-573/08	2008-09-05 00:00:00	Описание.	0
92057	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	ГУП Фармацевтическая фабрика МЗ и СР Чувашской Республики	1767	41122007	03И-572/08	2008-09-05 00:00:00	Описание.	0
92059	Подорожника сок, флак. тем. стекла 100 мл	182534	Вифитех ЗАО	2847	080507	03И-573/08	2008-09-05 00:00:00	Описание.	0
92061	Горпилс паст.лимонные(стрипы)№24	73386	Gepach International,Индия	338	GLE-2745	03И-573/08	2008-09-05 00:00:00	Описание.	0
92063	Хилак форте, капли для приема внутрь (фл-кап темного стекла) 100 мл	31840	Меркле ГмбХ, Германия	953	G06242	03И-572/08	2008-09-05 00:00:00	Описание.	0
92065	Аллохол табл. п.о. упак. ячейковые контурн. - №10	547	Фармстандарт-Томскхимфарм ОАО	5454	380507	03И-573/08	2008-09-05 00:00:00	Описание.	0
92067	Медицинский антисептический раствор, р-р наружн. прим. 70% (фл) 100 мл.	24488	Брынцалов-А ЗАО	4951	090907	03И-572/08	2008-09-05 00:00:00	Описание.	0
92069	Тентекс форте таб.п/о (блистеры) №100	28902	Хималайя Драг Ко, Индия	388	D157009	03И-573/08	2008-09-05 00:00:00	Описание.	0
92073	Стрепсилс с медом и лимоном таб.д/расс. (блистеры) №24	71638	Рекитт Бензикер Хелскэр Интернешнл Лтд, Великобритания	3313	1R2	03И-573/08	2008-09-05 00:00:00	Описание.	0
92075	Кальцекс, таб. 500 мг (уп. ячейковые контурные) №10	11162	Татхимфармпрепараты ОАО	1537	111106	03И-572/08	2008-09-05 00:00:00	Описание.	0
92077	Левзеи экстракт жидкий (флак темн стекла) 50мл	14669	Камелия НПП ООО	1263	041207	03И-572/08	2008-09-05 00:00:00	Описание.	0
92079	Суприма-ЛОР таб. д/расс. медово-лимонные (стрипы) № 16	76588	Шрея Лайф Саенсиз Пвт.Лтд,Индия	6215	H-185	03И-572/08	2008-09-05 00:00:00	Описание.	0
92081	Стрепсилс с ментолом и эвкалиптом, таб.д/расс. (блистеры) №24	181741	Реккит Бенкизер Хелскэр Интернешнл Лтд, Великобритания.	3313	3S	03И-573/08	2008-09-05 00:00:00	Описание.	0
92083	Стрепсилс с Витамином C таб. для рассасывания апельсиновые (блистеры) №24	181711	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	11S	03И-573/08	2008-09-05 00:00:00	Описание.	0
92085	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	Тульская фармфабрика ООО	1556	170407	03И-573/08	2008-09-05 00:00:00	Описание.	0
92087	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	210208	03И-572/08	2008-09-05 00:00:00	Описание.	0
92089	Линкас Лор пастилки апельсиновые (блистеры) №16	75343	Хербион Пакистан Прайвет Лимитед, Пакистан	380	2807109	03И-573/08	2008-09-05 00:00:00	Описание.	0
92091	Стрепсилс с витамином C таб. для рассасывания апельсиновые (блистеры) №24	181711	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	4S2	03И-573/08	2008-09-05 00:00:00	Описание.	0
92093	Каланхоэ сок, р-р для мест. и наруж. прим. спиртовой (флак) 20 мл	11003	Вифитех ЗАО	2847	020108	03И-572/08	2008-09-05 00:00:00	Описание.	0
92095	Хемомицин пор. д/сусп. для приема внутрь 200 мг/5 мл,(флаконы темного стекла) 10г/в комплекте с мерной ложкой/	41117	"Хемофарм концерн А.Д.", Югославия.	914	1010606	03И-554/08	2008-09-03 00:00:00	Описание.	0
92097	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	350508	03И-568/08	2008-09-03 00:00:00	Описание.	0
92099	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	330508	03И-568/08	2008-09-03 00:00:00	Описание.	0
92101	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	290508	03И-568/08	2008-09-03 00:00:00	Описание.	0
92103	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	300508	03И-568/08	2008-09-03 00:00:00	Описание.	0
92105	Новокаинамида таблетки 0,25 г (банки) № 20	19649	Органика ОАО	1414	20208	03И-568/08	2008-09-03 00:00:00	Описание.	0
92107	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	250408	03И-568/08	2008-09-03 00:00:00	Описание.	0
92109	Боярышника настойка (флак. капельницы темн. стекла) 25 мл	181619	Ярославская фарм. фабрика ЗАО	1685	20308	03И-567/08	2008-09-03 00:00:00	Описание.	0
92111	Скипидарная мазь, мазь для нар. прим. 20% (банки) 25 г	26933	Тульская фарм.фабрика ООО	1556	21007	03И-567/08	2008-09-03 00:00:00	Описание.	0
92113	Лазолван сироп 30 мг/5 мл (фл.темного стекла) 100 мл	14450	Берингер Ингельхайм Эллас А.Е., Греция	121	744799	03И-567/08	2008-09-03 00:00:00	Описание.	0
92115	Леспефлан р-р д/приёма внутрь (фл) 100мл	15031	Дальхимфарм ОАО	1195	30408	03И-567/08	2008-09-03 00:00:00	Описание.	0
92117	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	261107	03И-567/08	2008-09-03 00:00:00	Описание.	0
92119	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	ГУП Фармацевтическая фабрика МЗ и СР Чувашской Республики	1767	09032007	03И-567/08	2008-09-03 00:00:00	Описание.	0
92121	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	080108	03И-567/08	2008-09-03 00:00:00	Описание.	0
92123	Солодки корня сироп, (фл) 100 г	27062	Самарамедпром ОАО	1921	130308	03И-567/08	2008-09-03 00:00:00	Описание.	0
92125	Доктор МОМ растительные пастилки от кашля, малиновые (стрипы) № 20	72125	Юник Фармасьютикалз Лабораториз (Отделение фирмы "Дж.Б.кемилакс энд Фармасьютикалс Лтд),Индия.	2242	R/809	03И-567/08	2008-09-03 00:00:00	Описание.	0
92127	Пирацетам табл. п.о. 200мг (банки)№ 60	21614	Органика ОАО	1414	110208	03И-563/08	2008-09-03 00:00:00	Описание.	0
92129	Амоксициллина таб. (упак. ячейковые конт) 250 мг№10	1163	Барнаульский завод мед. препаратов ООО	4975	160208	03И-563/08	2008-09-03 00:00:00	Описание.	0
92131	Трависил таб.д/расс.апельсиновые (упак. ячейковые контурные) № 16	76906	Плетхико Фармасьюкикалз Лтд.,Индия.	777	7450	03И-566/08	2008-09-03 00:00:00	Описание.	0
92135	Боярышника настойка (фл. тем. стекла) 25 мл	181619	Ватхэм-Фармация ООО	\N	060508	03И-566/08	2008-09-03 00:00:00	Описание.	0
92137	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	230208	03И-566/08	2008-09-03 00:00:00	Описание.	0
92139	Крушины сироп (фл. тем стекла) 100 мл	14209	ВИФИТЕХ ЗАО	2847	011207	03И-566/08	2008-09-03 00:00:00	Описание.	0
92141	Мукалтин табл. (упак безъячейковые контурные) 50 мг. № 10	17900	Фармстандарт-Лексредства ОАО	5454	770408	03И-566/08	2008-09-03 00:00:00	Описание.	0
92143	Леспефлан р-р д/приёма внутрь (фл) 100мл	15031	Дальхимфарм ОАО	1195	30408	03И-566/08	2008-09-03 00:00:00	Описание.	0
92145	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	150208	03И-554/08	2008-09-03 00:00:00	Описание.	0
92147	Хемомицин пор. д/сусп. для приема внутрь 200 мг/5 мл,(флаконы темного стекла) 10г/в комплекте с мерной ложкой/	41117	"Хемофарм концерн А.Д.", Югославия.	914	1020806	03И-554/08	2008-09-03 00:00:00	Описание.	0
92149	Пантогам сироп 10% (флаконы темного стекла)100 мл	20769	ПИК-ФАРМА ООО произв. Мовсковская фарм фабрика ЗАО	4780	310407	03И-554/08	2008-09-03 00:00:00	Описание.	0
92151	Пантогам сироп 10% (флаконы темного стекла)100 мл	20769	ПИК-ФАРМА ООО произв. Мовсковская фарм фабрика ЗАО	4780	290407	03И-554/08	2008-09-03 00:00:00	Описание.	0
92153	Нео-ангин Н, таб (блистеры)№24	18922	Дивафарма-Кнуфинке Арцнаймиттельверк ГмбХ, Германия	2486	447027	03И-554/08	2008-09-03 00:00:00	Описание.	0
92155	Мукалтин таблетки, (упаковки безъячейковые контурные) 50 мг № 10	17900	Уралбиофарм ОАО	1563	140407	03И-554/08	2008-09-03 00:00:00	Описание.	0
92157	Лимонника семян настойка, настойка (флаконы) 50мл	15196	Тверская фармацевтическая фабрика ОАО.	1539	31006	03И-554/08	2008-09-03 00:00:00	Описание.	0
92159	Боярышника настойка (флаконы темного стекла) 25 мл	181619	Ивановская фармфабрика ОАО	1230	080507	03И-554/08	2008-09-03 00:00:00	Описание.	0
92163	Солодки корня сироп, сироп (флаконы) 100г	27062	Самарамедпром ОАО	1921	180408	03И-554/08	2008-09-03 00:00:00	Описание.	0
92165	Леспефлан, раствор для приёма внутрь (флаконы) 100мл	15031	Дальхимфарм ОАО	1195	30408	03И-554/08	2008-09-03 00:00:00	Описание.	0
92169	Трависил сироп	29730	Plethico Pharmaceuticals	777	6037 ОТ 02.2006	01-19602/08	2008-07-08 00:00:00	Описание.	0
92171	Анальгина раствор для инъекций 0,5 пач. картон. 10 амп., 2 мл, [с нож. амп.]	1336	Здоровье - фармацевтическая компания	6908	140308	75	2008-08-11 00:00:00	Описание.	0
92173	Пенкрофтон, таблетки 200 мг (упаковки ячейковые контурные) №3	40571	Фармсинтез	1595	030608	01И-491/08	2008-08-05 00:00:00	Описание.	0
92175	Ацидин-пепсин таб. (банки темн стекла) № 50	2584	Белмедпрепараты ОАО, Беларусь	1096	370607	01И-500/08	2008-08-06 00:00:00	Описание.	0
92177	Кальция глюконата р-р для в/в и в/м введения (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	240408	01И-500/08	2008-08-06 00:00:00	Описание.	0
92179	Перфектил, капс. (блистеры) №30	21252	Витабиотикс Лтд, Великобритания	684	РЕ716Т	01И-500/08	2008-08-06 00:00:00	Описание.	0
92181	Вормин таб.100мг (блистеры) №6	5807	Cadila Pharmaceuticals Лтд,Индия	4796	Е7017	01И-500/08	2008-08-06 00:00:00	Описание.	0
92183	Левомицетин капли глазные 0,25% (флаконы) 10мл	14715	Славянская аптека ООО	1513	221207	01И-500/08	2008-08-06 00:00:00	Описание.	0
92185	Ацидин-пепсин таб. (банки темн стекла) № 50	2584	Белмедпрепараты ОАО, Беларусь	1096	430707	01И-500/08	2008-08-06 00:00:00	Описание.	0
92189	Борная кислота р-р д/нар.применения спиртовой 3% (флак) 10 мл	4281	Йодные технологии и маркетинг ООО	4803	071107	01И-499/08	2008-08-06 00:00:00	Описание.	0
92191	Аджисепт, таблетки для рассасывания классические (стрипы) №24 №24	69832	Agio Pharmaceuticals,Лтд Индия	14	10/12/7018	72	2008-08-06 00:00:00	Описание.	0
92193	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% 40 мл	1090	Тульская фармфабрика ООО	1556	521207	69	2008-08-04 00:00:00	Описание.	0
92195	Дротаверин, раствор для инъекций 20мг/мл(ампулы темного стекла) 2мл №10	8916	Биохимик ОАО	1130	120408	01И-483/08	2008-07-30 00:00:00	Описание.	0
92197	Дротаверин, раствор для инъекций 20мг/мл(ампулы темного стекла) 2мл №10	8916	Биохимик ОАО	1130	110408	01И-483/08	2008-07-30 00:00:00	Описание.	0
92199	Дротаверин, раствор для инъекций 20мг/мл(ампулы темного стекла) 2мл №10	8916	Биохимик ОАО	1130	90308	01И-483/08	2008-07-30 00:00:00	Описание.	0
92201	Валерианы настойка (фл. тем. стекла) 25 мл	180347	Фармстандарт-Фитофарм-НН ООО	\N	130707	01И-481/08	2008-07-30 00:00:00	Описание.	0
92203	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	Воронежфармация ГУП ВО	1171	9062007	01И-481/08	2008-07-30 00:00:00	Описание.	0
92205	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Псковская фармацевтическая фабрика ОАО	1458	040607	01И-481/08	2008-07-30 00:00:00	Описание.	0
92207	Ортофен 2% мазь для наружного применения 2% (тубы алюминиевые) 30 г	20393	ЗАО Зеленая дубрава	1226	150606	01И-481/08	2008-07-30 00:00:00	Описание.	0
92209	Найз,сусп. для приема внутрь 50мг/5мл (фл.темного стекла) 60 мл	18521	Д-р Редди с Лабораторис Лтд,произведено Кеминова Ремедис Пвт.Лтд,Индия	242	AE60045	01И-481/08	2008-07-30 00:00:00	Описание.	0
92213	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл.) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	080507	01И-481/08	2008-07-30 00:00:00	Описание.	0
92217	Тетрациклина таблетки, покрытые оболочкой 100мг (упаковки контурные ячейковые) №20	29155	Биохимик ОАО	1130	371007	01И-479/08	2008-07-30 00:00:00	Описание.	0
92221	Сироп корня солодки 100 г	27062	Самарамедпром ОАО	1921	171007	01-19315/08	2008-07-09 00:00:00	Описание.	0
92223	Аджисепт, таблетки для рассасывания классические (стрипы) №24 №24	69832	Agio Pharmaceuticals,Лтд Индия	14	10/12/7018	65	2008-07-29 00:00:00	Описание.	0
92225	Бекарбон, таб. (упак. безъячейковые контур.) № 6	3296	Татхимфармпрепараты ОАО	1537	81107	62	2008-07-25 00:00:00	Описание.	0
92227	Антигриппин таб шип (стрипы) №30	1534	Натур Продукт Б.В. Европа, Нидерланды	680	01130108	01И-465/08	2008-07-23 00:00:00	Описание.	0
92229	Аскорбиновая кислота (витамин C), таб. 25 мг (обертки) №10	2127	Агрофитофарм ООО	\N	181107	01И-465/08	2008-07-23 00:00:00	Описание.	0
92231	Аскорбиновая кислота (витамин C), таб. 25 мг (обертки) №10	2127	Агрофитофарм ООО	\N	171107	01И-465/08	2008-07-23 00:00:00	Описание.	0
92233	Аскорбиновая кислота (витамин C), таб. 25 мг (обертки) №10	2127	Агрофитофарм ООО	\N	161107	01И-465/08	2008-07-23 00:00:00	Описание.	0
92235	Натрия хлорид субст порошок(пакеты полиэтиленовые)	147491	Востоквит ОАО	2107	080605	01И-464/08	2008-07-23 00:00:00	Описание.	0
92237	Андипал таб. (упаковки безъячейковые контурные) №10	1428	Асфарма ООО	1083	490407	01И-465/08	2008-07-23 00:00:00	Описание.	0
92239	Андипал таб. (упаковки безъячейковые контурные) №10	1428	Асфарма ООО	1083	460407	01И-465/08	2008-07-23 00:00:00	Описание.	0
92241	Пантогам сироп 10% (фл. темн стекл) 100 мл	20769	ПИК-ФАРМА ООО произв. Мовсковская фарм фабрика ЗАО	4780	150307	01И-464/08	2008-07-23 00:00:00	Описание.	0
92243	Андипал таб. (упаковки безъячейковые контурные) №10	1428	Асфарма ООО	1083	360307	01И-465/08	2008-07-23 00:00:00	Описание.	0
92245	Андипал таб. (упаковки безъячейковые контурные) №10	1428	Асфарма ООО	1083	350307	01И-465/08	2008-07-23 00:00:00	Описание.	0
92247	Боярышника настойка (фл) 25 мл	181619	Ивановская фарм.фабрика ОАО	1230	080507	01И-464/08	2008-07-23 00:00:00	Описание.	0
92249	Диклофенак, мазь для наруж. прим. 1% (тубы алюмин.) 30 г	8264	РУП Борисовский завод мед. препаратов, Республика Беларусь	1139	271107	01И-465/08	2008-07-23 00:00:00	Описание.	0
92251	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (флак) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	080507	01И-464/08	2008-07-23 00:00:00	Описание.	0
92253	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	130707	01И-464/08	2008-07-23 00:00:00	Описание.	0
92257	Анальгина раствор в амп., р-р для в/в и в/м введ. 500 мг/мл (амп) 2 мл №10	1336	Фармац.компания Здоровье,Украина	6908	140308	01И-457/08	2008-07-22 00:00:00	Описание.	0
92259	Эхинацея, пастилки 200 мг (блистеры) №12	153407	Натур Продукт Европа Б.В., Нидерланды	\N	22081007	01И-457/08	2008-07-22 00:00:00	Описание.	0
92261	Ретинола пальмитата раствор в масле капсулы 100 тыс.МЕ (упаковки ячейковые контурные) №10	24949	Алтайвитамины ЗАО	\N	471207	01И-457/08	2008-07-22 00:00:00	Описание.	0
92263	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Псковская фармацевтическая фабрика ОАО	1458	040607	01И-457/08	2008-07-22 00:00:00	Описание.	0
92267	Реополиглюкин р-р д/инф. 10% (флакон для кровезаменителей) 200 мл.	24781	Биохимик ОАО	1130	3051106	01И-457/08	2008-07-22 00:00:00	Описание.	0
92271	Леспефлан р-р д/приёма внутрь (фл) 100мл	15031	Дальхимфарм ОАО	1195	20208	01И-457/08	2008-07-22 00:00:00	Описание.	0
92273	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	351207	01И-457/08	2008-07-22 00:00:00	Описание.	0
92277	Пиона уклоняющегося настойка 25 мл (фл.-капельницы темн.стекла)	21494	Вифитех ЗАО	2847	050807	01И-437/08	2008-07-18 00:00:00	Описание.	0
92279	Пиона уклоняющегося настойка 25 мл (фл.-капельницы темн.стекла)	21494	Вифитех ЗАО	2847	030607	01И-437/08	2008-07-18 00:00:00	Описание.	0
92281	Полыни настойка (фл. темн. стекла) 25 мл	22859	Тверская фармацевтическая фабрика	1539	20108	01И-434/08	2008-07-18 00:00:00	Описание.	0
92283	Пиона уклоняющегося настойка 25 мл (фл.-капельницы темн.стекла)	21494	Вифитех ЗАО	2847	020507	01И-437/08	2008-07-18 00:00:00	Описание.	0
92285	Суприма-ЛОР таб. д/расс. клубничные (стрипы) № 16	76586	Шрея Лайф Саенсиз Пвт.Лтд,Индия	6215	S-150	01И-434/08	2008-07-18 00:00:00	Описание.	0
92287	Пропазин таб. п/о 0,025 г (упак. ячейк. контур.) №50	24019	Татхимфармпрепараты ОАО	1537	40207	01И-434/08	2008-07-18 00:00:00	Описание.	0
92289	Тентекс форте таб.п/о (блистеры) №100	28902	Хималайя Драг Ко, Индия	388	D157009	01И-434/08	2008-07-18 00:00:00	Описание.	0
92291	Стрепсилс с медом и лимоном таб.д/расс. (блистеры) №24	71638	Рекитт Бензикер Хелскэр Интернешнл Лтд, Великобритания	3313	10S	01И-434/08	2008-07-18 00:00:00	Описание.	0
92295	Каланхоэ сок, р-р для мест. и наруж. прим. спиртовой (флак) 20мл	11003	Вифитех ЗАО	2847	060707	01И-435/08	2008-07-18 00:00:00	Описание.	0
92297	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	070108	01И-434/08	2008-07-18 00:00:00	Описание.	0
92299	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	01И-434/08	2008-07-18 00:00:00	Описание.	0
92303	Стрепсилс с Витамином C таб. для рассасывания апельсиновые (блистеры) №24	181711	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	11S	01И-434/08	2008-07-18 00:00:00	Описание.	0
92305	Подорожника сок, 100 мл	182534	Вифитех ЗАО	2847	070507	01И-434/08	2008-07-18 00:00:00	Описание.	0
92309	Боярышника настойка (флак. капельницы темн. стекла) 25 мл	181619	Московская фарм. фабрика ЗАО	1357	150507	01И-434/08	2008-07-18 00:00:00	Описание.	0
92311	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. из темного стекла) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	361207	01И-434/08	2008-07-18 00:00:00	Описание.	0
92315	Дротаверин, р-р для инъек. 20 мг/мл 2 мл (амп. тем. стекла) №10	8916	Биохимик ОАО	1130	120408	01И-423/08	2008-07-16 00:00:00	Описание.	0
92317	Эхинацея, пастилки 200 мг (блистеры) №24	153409	Натур Продукт Европа Б.В., Нидерланды	\N	22030707	01И-428/08	2008-07-16 00:00:00	Описание.	0
92319	Шалфей пастилки (блистеры) №24	33764	Натур Продуки Европа Б.В. Нидерланды	680	20190707	01И-428/08	2008-07-16 00:00:00	Описание.	0
92321	Нафтизина р-р, капли назальные 0,05% (фл.-капельницы пластиковые) 15 мл	18850	Славянская аптека ООО	1513	1010707	01И-428/08	2008-07-16 00:00:00	Описание.	0
92323	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	271107	01И-428/08	2008-07-16 00:00:00	Описание.	0
92327	Скипидарная мазь, мазь для нар. прим. 20% (банки) 25 г	26933	Тульская фарм.фабрика ООО	1556	10907	01И-428/08	2008-07-16 00:00:00	Описание.	0
92333	Суприма-ЛОР таб. д/расс. апельсиновые (стрипы) №16	76585	Шрея Лайф Саенсиз Пвт,Лтд,Индия.	6215	О-175	01И-428/08	2008-07-16 00:00:00	Описание.	0
92337	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	180807	01И-428/08	2008-07-16 00:00:00	Описание.	0
92341	Подорожника сок 100 мл	182534	ВИФИТЕХ ЗАО	2847	070507	01И-428/08	2008-07-16 00:00:00	Описание.	0
92343	Рутацид таб. жеват. (блистеры) 500 мг № 60	41825	КРКА д.д., Ново место, Словения	487	Т77478	01И-434/08	2008-07-18 00:00:00	Описание.	0
92345	Тентекс форте таб.п/о (блистеры) №100	28902	Хималайя Драг Ко, Индия	388	D157009	01И-373/08	2008-07-02 00:00:00	Описание.	0
92347	Полыни настойка (фл. темн. стекла) 25 мл	22859	Тверская фармацевтическая фабрика	1539	101207	01И-373/08	2008-07-02 00:00:00	Описание.	0
92349	Гликодин сироп (флак. темн стекла) 100 мл	6995	Алембик Лимитед. Индия	21	6201030НЕ	01И-373/08	2008-07-02 00:00:00	Описание.	0
92353	Найз,сусп. для приема внутрь 50мг/5мл (фл.темного стекла) в компл. с колпачком мерным 60 мл	18521	Д-р Редди с Лабораторис Лтд,произведено Кеминова Ремедис Пвт.Лтд,Индия	242	АЕ60076	01И-373/08	2008-07-02 00:00:00	Описание.	0
92355	Релцер сусп для приема внутрь (флак пласт темные) в компл. со стаканом мерным 180 мл	47143	Гленмарк Фармасьютикалз Лтд, Индия	348	N3316021	01И-373/08	2008-07-02 00:00:00	Описание.	0
92357	Кальция глюконата р-р для в/в и в/м инъекций (амп) 100 мг/мл 10 мл №10	11231	Фармак ОАО, Украина	5480	1440907	01И-373/08	2008-07-02 00:00:00	Описание.	0
92359	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (флак тем. стекла) 40 мл	1090	Воронежфармация ВО ГУП	1171	16082007	01И-373/08	2008-07-02 00:00:00	Описание.	0
92361	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (флак тем. стекла) 40 мл	1090	Воронежфармация ВО ГУП	1171	22082007	01И-373/08	2008-07-02 00:00:00	Описание.	0
92363	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (флак. темн. стекла) 40 мл	1090	Воронежфармация ВО ГУП	1171	19082007	01И-373/08	2008-07-02 00:00:00	Описание.	0
92365	Маалокс, сусп. для приема внутрь (флаконы темн.стекла) - 250мл.	15839	Авентис Фарма С.п.А., Италия	6313	544	01И-373/08	2008-07-02 00:00:00	Описание.	0
